# 変異台帳 — 「その検査は、対象を壊したら赤くなるか」を機械で確かめるための登録簿。走らせるのは tools/mutation_check.sh。
#
# なぜ台帳にするのか:
#   **検査が緑であることは、検査が働いていることの証明ではない。** 何も見ていなくても緑は出る。
#   規律を文章で書いても守られないので、「変異を1つも登録していないスイートを赤にする」門にした（突き合わせは verify.sh）。
#
# 列: スイート <TAB> 変異対象 <TAB> sed -E 式 <TAB> 説明
#   ・式は `sed -i -E` にそのまま渡す。削除は '/pat/d'、置換は 's|a|b|'。
#   ・**空振り（対象が1バイトも変わらない）は赤にする。** 変異したつもりの飾りを許さない。
#   ・変異前に赤いスイートは「判定不能」で赤にする。赤に赤を撃っても通ってしまうため。
#   ・**各スイートに「局所」（落ちるアサーションが半分未満）の変異を最低1件置く。** 全殺しだけでは「死んでいない」しか言えない。
#     広い/局所は自己申告ではなく、mutation_check.sh が pass=/fail= を読んで機械が分類する。
#
# ⚠ この台帳が緑でも「この検査はあらゆる欠陥を捕まえる」とは言わない。登録した壊し方しか見ていない。
#
tests/run_stop_hook.sh	hooks/unfinished_vocab.txt	/^回させます$/d	宣言語から「回させます」だけを落とす（語彙ファイルが読まれていることの証明）
tests/run_stop_hook.sh	hooks/unfinished_action.py	s/if age > 12 \* 3600:/if False:/	古い緑を成果物の検証と認めてしまう
tests/run_stop_hook.sh	hooks/unfinished_action.py	s/skip_declared = bool\(re.search/skip_declared = False and bool(re.search/	逃げ道を塞ぐ（門が摩耗して外される）
tests/run_stop_hook.sh	hooks/unfinished_action.py	s/^    if not hits and not state_reason and not artifact_reason:/    if True:/	Stop フックが常に「何も無い」と判定する（全殺し）
tests/run_stop_hook.sh	tests/run_stop_hook.sh	/^export HARNESS_CONF=/d	スイートの conf 固定行を消す（環境の HARNESS_CONF を拾い、結果ファイルの場所がずれて赤になる）
tests/run_loop_guard.sh	tools/loop_guard.sh	s/^    if \[ -f "\$F" \]; then exit 0; fi/    exit 0/	停止スイッチを無効化（rm しても止まらない）
tests/run_loop_guard.sh	tools/loop_guard.sh	s/if \[ "\$n" -ge "\$MAX_FAILS" \]; then/if false; then/	連続失敗の上限を殺す（収束しないループが回り続ける）
tests/run_loop_guard.sh	tools/loop_guard.sh	/^\[ -f "\$CONF" \] && \. "\$CONF"$/d	harness.conf を読まなくする（LOOP_STATE_DIR が既定に戻り、人が消すべきファイルの場所が変わる）
tests/run_mutation_check.sh	tools/mutation_check.sh	s/^  if \[ "\$before" = "\$after" \]; then/  if false; then/	空振り検知を殺す（台帳が飾りになる）
tests/run_mutation_check.sh	tools/mutation_check.sh	s|^  if \[ "\$\{BASELINE\[\$suite\]\}" != "0" \]; then|  if false; then|	「変異前から赤」の判定を殺す（赤に赤を撃って通す）
tests/run_mutation_check.sh	tools/mutation_check.sh	s/最終行に改行が無い/最終行に改行なし/	最終行の警告文言だけを変える
tests/run_check_levels.sh	tools/check_levels.tsv	s/^run_hooks.sh\tALWAYS_PASSES/run_hooks.sh\tSOMETIMES/	水準の値を想定外にする
tests/run_check_levels.sh	tools/check_levels.tsv	/^run_gate_check.sh\t/d	スイートを台帳から落とす（登録漏れ）
tests/run_check_levels.sh	tools/check_levels.tsv	s/^(run_stop_hook.sh\tALWAYS_PASSES\t-\t).*/\1/	根拠欄を空にする
tests/run_harness_contract.sh	settings.json.example	s|\$\{CLAUDE_PROJECT_DIR\}/hooks/deny_mutations.sh|$HOME/x/hooks/deny_mutations.sh|	フックの command に $HOME の fallback を戻す
tests/run_harness_contract.sh	hooks/unfinished_action.py	s/^    sys.stdout.write\(json.dumps\(\{"decision": "block", "reason": reason\},/    sys.stdout.write("{}\\n"); sys.stdout.write(json.dumps({"decision": "block", "reason": reason},/	Stop フックが JSON を2行出す（契約違反の再現）
tests/run_harness_contract.sh	hooks/deny_mutations.sh	s/^  exit 2$/  exit 0/	止めるときの exit 2 を 0 にする（理由だけ出して通す）
tests/run_harness_contract.sh	tests/run_harness_contract.sh	/^export HARNESS_CONF=/d	スイートの conf 固定行を消す（Stop フックが結果ファイルを別の場所に探し、黙るべきときに喋る）
tests/run_pii_check.sh	tools/pii_check.sh	s|^if \[ "\$hits" -gt 0 \]; then exit 1; fi|if [ "$hits" -gt 99999 ]; then exit 1; fi|	PII が見つかっても赤にしない（fail-open）
tests/run_pii_check.sh	tools/pii_check.sh	s/s\/<\[\^<>@\]\*>\/\/g/s|<[^<>]*>||g/	名義形 名前 <実メール> を再び見逃す
tests/run_audit_credentials.sh	tools/audit_credentials.sh	s/in 00\) ;; \*\) echo/in *) ;; 99) echo/	他人から読めるファイルを1件も報告しない（fail-open）
tests/run_mutation_check.sh	tools/mutation_check.sh	s/^SBX_ENV=\(env .*\)$/SBX_ENV=(env)/	写しへ外の環境変数を持ち込む（変異の生死が外の結果ファイル次第になる）
